gender    ; suku     ; usia ;pendidikan; pekerjaan     ; ruang   ; aksesibilitas ; keamanan ; estetika ; fasilitas ; jmlhphn ; bntukphn ; lbrjln ; permjln ; wrnabnga ; jniskrs ; tngkchy;ornele;jmlhphncum; bntukphncum; lbrjlncum; permjlncum; wrnabngacum; jniskrscum; tngkchycum;ornelecum
perempuan ; bugis    ;29;perguruan tinggi; wiraswasta    ; ruang a ;1;0;1;0;0;2;2;0;0;0;2;0;0;1;1;0;0;0;1;0
laki-laki ; bugis    ;33;sma / sederajat; wiraswasta    ; ruang a ;0;0;1;0;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1
laki-laki ; bugis    ;20;sma / sederajat; pelajar       ; ruang a ;1;1;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
perempuan ; bugis    ;21;sma / sederajat; pelajar       ; ruang a ;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1
laki-laki ; nonbugis ;39;perguruan tinggi; wiraswasta    ; ruang b ;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1
laki-laki ; nonbugis ;42;perguruan tinggi; lainnya       ; ruang a ;1;0;0;0;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
perempuan ; bugis    ;38;sma / sederajat; wiraswasta    ; ruang b ;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1
perempuan ; bugis    ;21;sma / sederajat; pelajar       ; ruang a ;1;0;0;1;0;0;2;2;0;0;1;2;0;0;1;1;0;0;1;1
laki-laki ; bugis    ;43;perguruan tinggi; lainnya       ; ruang a ;1;0;0;1;2;2;2;0;0;0;2;1;1;1;1;0;0;0;1;1
perempuan ; bugis    ;18;< sma / sederajat; pelajar       ; ruang a ;0;0;0;0;2;2;0;0;0;0;2;1;1;1;0;0;0;0;1;1
perempuan ; bugis    ;38;perguruan tinggi; karyawan      ; ruang b ;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
laki-laki ; bugis    ;29;perguruan tinggi; wiraswasta    ; ruang b ;1;0;0;0;0;0;2;1;0;0;2;2;0;0;1;1;0;0;1;1
laki-laki ; nonbugis ;29;perguruan tinggi; karyawan      ; ruang b ;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1
